==============================================================================
preprocess.py  7단계 필터 적용 요약
생성: 2026-06-26 14:38:33

파라미터:
  [필터5] window=11, sigma=2.0, min_std=0.01
  [필터6] vend_min=1.8V
  [필터7] shape_sigma=50.0, shape_window=11, shape_grid=100
==============================================================================

[전체 요약]
  대상 셀 수                 :    200개
  전체 사이클 (필터 전)      :  245,870개

  [필터1] 빈 사이클 제거    :        0개   (0.00%)
  [필터2] time 단조 보정    :     (사이클 유지)
  [필터3] rest 0전류 제거   :        0행   (행 단위, 사이클 유지)
  [필터4] 방전 단절 제거    :       46개   (0.02%)
  [필터4] 충전 완전중단 삭제:  352,020행   (행 단위, 사이클 유지)
  [필터4] 충전 CC갭 플래그  :   22,445개   (플래그만, 제거 아님)
  [필터5] Rolling Median    :       22개   (0.01%)
  [필터6] 종지전압(v_end)   :        0개   (0.00%)
  [필터7] 형상 편차(shape)  :      971개   (0.39%)

  합계 사이클 제거          :    1,039개   (0.42%)
  잔존 사이클               :  244,831개   (99.58%)

==============================================================================

[셀별 상세]  (합계제거 내림차순)
셀ID          DS        전체    필1   필4   필5   필6   필7     합계     잔존      제거율
b1c14        MIT      878     0    0    0    0    3      3    875    0.34%
b1c17        MIT      855     0    0    0    0    3      3    852    0.35%
b1c26        MIT      868     0    0    0    0    3      3    865    0.35%
b2c27        MIT      495     0    0    0    0    2      2    493    0.40%
b2c35        MIT      486     0    0    0    0    2      2    484    0.41%
b1c15        MIT      717     0    0    0    0    2      2    715    0.28%
b2c17        MIT      525     0    0    1    0    1      2    523    0.38%
b2c45        MIT      514     0    0    0    0    2      2    512    0.39%
b2c47        MIT      745     0    0    0    0    2      2    743    0.27%
b2c33        MIT      546     0    0    0    0    2      2    544    0.37%
b2c11        MIT      504     0    0    0    0    2      2    502    0.40%
b2c28        MIT      540     0    0    0    0    2      2    538    0.37%
b2c36        MIT      560     0    0    0    0    2      2    558    0.36%
b2c2         MIT      464     0    0    0    0    2      2    462    0.43%
b2c40        MIT      530     0    0    0    0    2      2    528    0.38%
7-5          HUST   1,875     0    0    0    0    2      2  1,873    0.11%
7-7          HUST   1,685     0    0    0    0    2      2  1,683    0.12%
b2c38        MIT      487     0    1    0    0    0      1    486    0.21%
b2c26        MIT      498     0    1    0    0    0      1    497    0.20%
b2c23        MIT      562     0    0    0    0    1      1    561    0.18%
b2c4         MIT      470     0    0    0    0    1      1    469    0.21%
b2c30        MIT      507     0    0    0    0    1      1    506    0.20%
b2c39        MIT      480     0    0    0    0    1      1    479    0.21%
b1c27        MIT      840     0    0    0    0    1      1    839    0.12%
b2c31        MIT      519     0    0    0    0    1      1    518    0.19%
b2c10        MIT      595     0    0    0    0    1      1    594    0.17%
b2c34        MIT      526     0    0    0    0    1      1    525    0.19%
b2c32        MIT      544     0    1    0    0    0      1    543    0.18%
b2c18        MIT      523     0    0    0    0    1      1    522    0.19%
b2c19        MIT      489     0    0    0    0    1      1    488    0.20%
9-3          HUST   1,905     0    0    0    0    1      1  1,904    0.05%
9-4          HUST   1,975     0    0    0    0    1      1  1,974    0.05%
9-6          HUST   1,742     0    0    0    0    1      1  1,741    0.06%
9-2          HUST   2,143     0    0    0    0    1      1  2,142    0.05%
9-8          HUST   2,308     0    0    0    0    1      1  2,307    0.04%
7-1          HUST   1,690     0    0    0    0    1      1  1,689    0.06%
7-6          HUST   1,419     0    0    0    0    1      1  1,418    0.07%
b2c41        MIT      452     0    0    0    0    1      1    451    0.22%
b2c20        MIT      530     0    0    0    0    1      1    529    0.19%
b2c21        MIT      520     0    0    0    0    1      1    519    0.19%
b2c5         MIT      507     0    0    0    0    1      1    506    0.20%
b1c1         MIT    2,158     0    0    0    0    1      1  2,157    0.05%
b3c40        MIT      795     0    1    0    0    0      1    794    0.13%
b2c43        MIT      487     0    0    0    0    1      1    486    0.21%
b3c22        MIT    1,001     0    1    0    0    0      1  1,000    0.10%
b3c35        MIT    1,092     0    0    0    0    1      1  1,091    0.09%
1-3          HUST   1,858     0    0    0    0    1      1  1,857    0.05%
1-6          HUST   1,143     0    0    0    0    1      1  1,142    0.09%
1-4          HUST   1,500     0    0    0    0    1      1  1,499    0.07%
10-8         HUST   1,400     0    0    0    0    1      1  1,399    0.07%
10-2         HUST   1,697     0    0    0    0    1      1  1,696    0.06%
10-3         HUST   1,848     0    0    0    0    1      1  1,847    0.05%
10-1         HUST   1,702     0    0    0    0    1      1  1,701    0.06%
1-7          HUST   1,678     0    0    0    0    1      1  1,677    0.06%
b3c41        MIT      785     0    1    0    0    0      1    784    0.13%
1-5          HUST   1,971     0    0    0    0    1      1  1,970    0.05%
b3c5         MIT      827     0    1    0    0    0      1    826    0.12%
10-5         HUST   2,030     0    0    0    0    1      1  2,029    0.05%
10-7         HUST   1,783     0    0    0    0    1      1  1,782    0.06%
10-4         HUST   1,811     0    0    0    0    1      1  1,810    0.06%
b2c46        MIT      449     0    0    0    0    1      1    448    0.22%
b2c42        MIT      491     0    0    0    0    1      1    490    0.20%
4-5          HUST   1,561     0    0    0    0    1      1  1,560    0.06%
4-4          HUST   1,491     0    0    0    0    1      1  1,490    0.07%
4-7          HUST   2,216     0    0    0    0    1      1  2,215    0.05%
6-2          HUST   1,908     0    0    0    0    1      1  1,907    0.05%
7-2          HUST   2,030     0    0    0    0    1      1  2,029    0.05%
6-3          HUST   1,804     0    0    0    0    1      1  1,803    0.06%
5-5          HUST   1,583     0    0    0    0    1      1  1,582    0.06%
5-2          HUST   1,926     0    0    0    0    1      1  1,925    0.05%
4-8          HUST   1,706     0    0    0    0    1      1  1,705    0.06%
3-6          HUST   2,491     0    0    0    0    1      1  2,490    0.04%
3-7          HUST   2,479     0    0    0    0    1      1  2,478    0.04%
4-2          HUST   1,782     0    0    0    0    1      1  1,781    0.06%
3-8          HUST   2,342     0    0    0    0    1      1  2,341    0.04%
4-6          HUST   1,380     0    0    0    0    1      1  1,379    0.07%
4-1          HUST   2,217     0    0    0    0    1      1  2,216    0.05%
3-5          HUST   2,657     0    0    0    0    1      1  2,656    0.04%
3-4          HUST   1,766     0    0    0    0    1      1  1,765    0.06%
3-3          HUST   1,649     0    0    0    0    1      1  1,648    0.06%
2-2          HUST   2,651     0    0    0    0    1      1  2,650    0.04%
3-2          HUST   2,283     0    0    0    0    1      1  2,282    0.04%
1-2          HUST   2,678     0    0    0    0    1      1  2,677    0.04%
2-7          HUST   2,202     0    0    0    0    1      1  2,201    0.05%
3-1          HUST   1,938     0    0    0    0    1      1  1,937    0.05%
4-3          HUST   1,142     0    0    0    0    1      1  1,141    0.09%
2-6          HUST   1,572     0    0    0    0    1      1  1,571    0.06%
10-6         HUST   2,285     0    0    0    0    1      1  2,284    0.04%
2-8          HUST   1,481     0    0    0    0    1      1  1,480    0.07%
2-3          HUST   1,751     0    0    0    0    1      1  1,750    0.06%
2-5          HUST   1,386     0    0    0    0    1      1  1,385    0.07%
1-8          HUST   2,285     0    1    0    0    0      1  2,284    0.04%
9-5          HUST   2,168     0    0    0    0    1      1  2,167    0.05%
9-7          HUST   2,012     0    0    0    0    1      1  2,011    0.05%
7-8          HUST   1,938     0    0    0    0    1      1  1,937    0.05%
8-2          HUST   2,041     0    0    0    0    1      1  2,040    0.05%
9-1          HUST   2,057     0    0    0    0    1      1  2,056    0.05%
8-3          HUST   2,290     0    0    0    0    1      1  2,289    0.04%
8-8          HUST   1,679     0    0    0    0    1      1  1,678    0.06%
6-6          HUST   2,468     0    0    0    0    1      1  2,467    0.04%
6-8          HUST   2,450     0    0    0    0    1      1  2,449    0.04%
b2c12        MIT      490     0    0    0    0    0      0    490    0.00%
b2c25        MIT      487     0    0    0    0    0      0    487    0.00%
b2c24        MIT      524     0    0    0    0    0      0    524    0.00%
b2c22        MIT      539     0    0    0    0    0      0    539    0.00%
b2c3         MIT      360     0    0    0    0    0      0    360    0.00%
b2c0         MIT      326     0    0    0    0    0      0    326    0.00%
b2c1         MIT      170     0    0    0    0    0      0    170    0.00%
b3c45        MIT    1,800     0    0    0    0    0      0  1,800    0.00%
b3c7         MIT    1,835     0    0    0    0    0      0  1,835    0.00%
b3c15        MIT      875     0    0    0    0    0      0    875    0.00%
b3c12        MIT      931     0    0    0    0    0      0    931    0.00%
b3c20        MIT      812     0    0    0    0    0      0    812    0.00%
b3c10        MIT    1,077     0    0    0    0    0      0  1,077    0.00%
b3c1         MIT    1,062     0    0    0    0    0      0  1,062    0.00%
b3c28        MIT      540     0    0    0    0    0      0    540    0.00%
b3c18        MIT    1,145     0    0    0    0    0      0  1,145    0.00%
b3c21        MIT      771     0    0    0    0    0      0    771    0.00%
b3c27        MIT      849     0    0    0    0    0      0    849    0.00%
b3c19        MIT    1,154     0    0    0    0    0      0  1,154    0.00%
b3c31        MIT      730     0    0    0    0    0      0    730    0.00%
b3c24        MIT      824     0    0    0    0    0      0    824    0.00%
b3c25        MIT      988     0    0    0    0    0      0    988    0.00%
b3c29        MIT      857     0    0    0    0    0      0    857    0.00%
b3c26        MIT    1,027     0    0    0    0    0      0  1,027    0.00%
b3c30        MIT      934     0    0    0    0    0      0    934    0.00%
b2c44        MIT      478     0    0    0    0    0      0    478    0.00%
b3c14        MIT      857     0    0    0    0    0      0    857    0.00%
1-1          HUST   1,504     0    0    0    0    0      0  1,504    0.00%
b3c16        MIT    1,637     0    0    0    0    0      0  1,637    0.00%
b3c4         MIT    1,047     0    0    0    0    0      0  1,047    0.00%
b3c6         MIT      666     0    0    0    0    0      0    666    0.00%
b3c3         MIT    1,114     0    0    0    0    0      0  1,114    0.00%
b3c17        MIT    1,314     0    0    0    0    0      0  1,314    0.00%
b3c44        MIT      939     0    0    0    0    0      0    939    0.00%
b3c33        MIT    1,283     0    0    0    0    0      0  1,283    0.00%
b3c36        MIT      922     0    0    0    0    0      0    922    0.00%
b3c9         MIT    1,038     0    0    0    0    0      0  1,038    0.00%
b3c8         MIT      827     0    0    0    0    0      0    827    0.00%
b3c0         MIT    1,008     0    0    0    0    0      0  1,008    0.00%
b3c11        MIT      816     0    0    0    0    0      0    816    0.00%
b3c13        MIT      815     0    0    0    0    0      0    815    0.00%
6-4          HUST   1,717     0    0    0    0    0      0  1,717    0.00%
5-4          HUST   1,962     0    0    0    0    0      0  1,962    0.00%
6-1          HUST   1,609     0    0    0    0    0      0  1,609    0.00%
5-7          HUST   1,448     0    0    0    0    0      0  1,448    0.00%
2-4          HUST   1,499     0    0    0    0    0      0  1,499    0.00%
5-6          HUST   2,460     0    0    0    0    0      0  2,460    0.00%
5-3          HUST   2,689     0    0    0    0    0      0  2,689    0.00%
6-5          HUST   2,178     0    0    0    0    0      0  2,178    0.00%
8-5          HUST   1,348     0    0    0    0    0      0  1,348    0.00%
8-1          HUST   1,308     0    0    0    0    0      0  1,308    0.00%
5-1          HUST   2,507     0    0    0    0    0      0  2,507    0.00%
7-3          HUST   1,295     0    0    0    0    0      0  1,295    0.00%
7-4          HUST   1,393     0    0    0    0    0      0  1,393    0.00%
8-4          HUST   1,885     0    0    0    0    0      0  1,885    0.00%
8-7          HUST   2,047     0    0    0    0    0      0  2,047    0.00%
8-6          HUST   2,365     0    0    0    0    0      0  2,365    0.00%
